Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
EWG,iShares MSCI Germany ETF,US4642868065,1373428830.93,United States,1996-03-12,0.5,-,Equity,Large/Mid Cap,Europe,USD,Developed,-,Germany,-,57300000,No,-,Distributing,MSCI Germany Index,23.96909,2022-08-11,5384.726613,Yes,Index,2022-06-30 00:00:00,2.41,-3.86,-2.86,31.54,-30.6,2022-07-31 00:00:00,-29.02,-5.7,-2.02,-2.58,4.66,2022-07-31 00:00:00,-26.11,-24.39,-5.95,-12.27,232.97,7.6231,0,-0.01643,-,-,-,AA,7.7497,140.4,-,239650.0,https://www.ishares.com/us/products/239650/ishares-msci-germany-etf
EXV7,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),DE000A0H08E0,84820615.46,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,729000,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Chemicals,116.352,2022-08-11,2534.97222107,Yes,Index,2022-06-30 00:00:00,5.717313,3.613495,3.901655,30.964594,-10.373337,2022-07-31 00:00:00,-7.759796,9.252006,9.685465,7.866553,9.399157,2022-07-31 00:00:00,-12.923659,-7.34624,31.9615,46.027282,506.266621,2.099071,0,0.01511,-,-,0.01,AA,7.6367,729.48,-,251938.0,https://www.ishares.com/de/privatanleger/de/produkte/251938/ishares-stoxx-europe-600-chemicals-ucits-etf-de-fund
EWQ,iShares MSCI France ETF,US4642867075,759223439.14,United States,1996-03-12,0.5,-,Equity,Large/Mid Cap,Europe,USD,Developed,-,France,-,23400000,No,-,Distributing,MSCI France Index,32.445446,2022-08-11,7429.076999,Yes,Index,2022-06-30 00:00:00,9.99,3.05,-10.5,40.91,-15.86,2022-07-31 00:00:00,-11.85,10.74,4.97,4.46,6.27,2022-07-31 00:00:00,-15.74,-13.32,15.66,24.4,397.37,6.092,0,-3.45283,-,-,-,AAA,8.6718,132.94,-,239648.0,https://www.ishares.com/us/products/239648/ishares-msci-france-etf
EXV6,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),DE000A0F5UK5,560524556.18,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,9374000,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Basic Resources,59.7957,2022-08-11,1582.5853420378,Yes,Index,2022-06-30 00:00:00,27.488948,0.537097,-11.829748,55.037969,1.868302,2022-07-31 00:00:00,0.498368,28.322599,15.494985,11.780222,7.248086,2022-07-31 00:00:00,1.536357,-0.895651,54.059819,74.511817,307.050385,7.043699,0,0.60027,-,-,0,AA,7.5474,508.72,-,251936.0,https://www.ishares.com/de/privatanleger/de/produkte/251936/ishares-stoxx-europe-600-basic-resources-ucits-etf-de-fund
PICK,iShares MSCI Global Metals & Mining Producers ETF,US46434G8481,1305456995.68,United States,2012-01-31,0.39,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,33900000,No,-,Distributing,MSCI ACWI Select Metals & Mining Producers Ex Gold & Silver Investable Market Index,38.509056,2022-08-11,1162.327379,No,Index,2022-06-30 00:00:00,25.4,-1.95,-16.53,90.95,-13.7,2022-07-31 00:00:00,-14.94,25.53,14.51,9.24,1.51,2022-07-31 00:00:00,-9.12,-9.61,50.15,55.58,17.1,10.8736,0,0.15872,-,-,-,A,6.4979,728.42,-,239655.0,https://www.ishares.com/us/products/239655/ishares-msci-global-metals-mining-producers-etf
RING,iShares MSCI Global Gold Miners ETF,US46434G8556,404601545.33,United States,2012-01-31,0.39,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,19750000,No,-,Distributing,MSCI ACWI Select Gold Miners Investable Market Index,20.486154,2022-08-11,417.061788,No,Index,2022-06-30 00:00:00,-0.35,18.17,47.3,-5.69,-20.01,2022-07-31 00:00:00,-28.51,-23.36,-0.58,2.88,-7.29,2022-07-31 00:00:00,-24.66,-20.49,-1.73,15.24,-54.81,2.3365,0,0.03708,-,-,-,AA,7.9276,414.51,-,239654.0,https://www.ishares.com/us/products/239654/ishares-msci-global-gold-miners-etf
EXH2,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),DE000A0H08G5,91574940.85,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,1475500,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Financial Services,62.0637,2022-08-11,1545.785442885,Yes,Index,2022-06-30 00:00:00,5.239403,5.805683,8.566778,31.902253,-16.473351,2022-07-31 00:00:00,-11.79311,10.107342,9.092704,8.222834,7.869132,2022-07-31 00:00:00,-15.49403,-8.624287,29.833607,48.454889,357.039836,1.881591,0,0.01097,-,-,0,AAA,9.171,6,-,251942.0,https://www.ishares.com/de/privatanleger/de/produkte/251942/ishares-stoxx-europe-600-financial-services-ucits-etf-de-fund
VEGI,iShares MSCI Global Agriculture Producers ETF,US4642863504,282505772.58,United States,2012-01-31,0.39,-,Equity,All Cap,Global,USD,Developed,-,Broad,-,6500000,No,-,Distributing,MSCI ACWI Select Agriculture Producers Investable Market Index,43.462427,2022-08-11,2019.761919,No,Index,2022-06-30 00:00:00,8.65,2.36,-11.29,61.94,0.49,2022-07-31 00:00:00,9.26,28.21,15.64,10.87,7.05,2022-07-31 00:00:00,3.65,2.37,54.64,67.53,104.43,1.3617,0,0.09165,-,-,-,AA,7.918,347.08,-,239652.0,https://www.ishares.com/us/products/239652/ishares-msci-global-agriculture-producers-etf
EXV8,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),DE000A0H08F7,95613701.14,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,1731200,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Construction & Materials,55.2297,2022-08-11,1148.3695133319,Yes,Index,2022-06-30 00:00:00,-0.814814,5.114469,-1.403393,36.501326,-17.368464,2022-07-31 00:00:00,-11.314279,12.941789,7.084387,5.551618,7.525667,2022-07-31 00:00:00,-16.265847,-9.271427,22.794373,31.016039,328.714972,1.643625,0,0.12015,-,-,0,AA,7.9967,591.16,-,251940.0,https://www.ishares.com/de/privatanleger/de/produkte/251940/ishares-stoxx-europe-600-construction-materials-ucits-etf-de-fund
INDA,iShares MSCI India ETF,US46429B5984,4067614893.73,United States,2012-02-02,0.65,-,Equity,Large/Mid Cap,Asia Pacific,USD,Emerging,-,India,-,94200000,No,-,Distributing,MSCI India Index,43.180625,2022-08-11,960.324933,Yes,Index,2022-06-30 00:00:00,4.5,7.55,-16.58,51.56,-4.86,2022-07-31 00:00:00,1.93,18.82,11.05,6.36,6.39,2022-07-31 00:00:00,-7.04,-6.88,36.95,36.1,91.59,0,0,272.08419,-,-,-,BBB,5.652,599.05,-,239659.0,https://www.ishares.com/us/products/239659/ishares-msci-india-etf
EXV4,iShares STOXX Europe 600 Health Care UCITS ETF (DE),DE000A0Q4R36,829801324.26,Germany,2001-04-25,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,8205000,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Health Care,101.1336,2022-08-11,1921.1410977425,Yes,Index,2022-06-30 00:00:00,-3.665704,13.75702,15.556634,9.164282,4.610641,2022-07-31 00:00:00,6.650205,10.687688,10.555378,9.4402,6.108684,2022-07-31 00:00:00,-0.957497,6.087578,35.126219,56.994486,252.829471,1.577556,0,0.08644,-,-,0,AAA,9.2436,24.97,-,251946.0,https://www.ishares.com/de/privatanleger/de/produkte/251946/ishares-stoxx-europe-600-health-care-ucits-etf-de-fund
EWH,iShares MSCI Hong Kong ETF,US4642868719,754806554.62,United States,1996-03-12,0.5,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,-,Hong Kong,-,35625000,No,-,Distributing,MSCI Hong Kong 25-50 NET Index,21.187552,2022-08-11,1879.815359,Yes,Index,2022-06-30 00:00:00,8.73,9.79,-15.2,27.86,-15.14,2022-07-31 00:00:00,-16.01,2.57,-2.86,0.39,4.93,2022-07-31 00:00:00,-7,-8.46,-8.35,1.96,256.06,3.5184,0,0.04485,-,-,-,AAA,9.5142,328.93,-,239657.0,https://www.ishares.com/us/products/239657/ishares-msci-hong-kong-etf
SLVP,iShares MSCI Global Silver and Metals Miners ETF,US4642863272,178187467.52,United States,2012-01-31,0.39,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,18100000,No,-,Distributing,MSCI ACWI Select Silver Miners Investable Market Index,9.844611,2022-08-11,417.092311,No,Index,2022-06-30 00:00:00,-7.42,-7.33,46.08,18.82,-35.14,2022-07-31 00:00:00,-31.09,-22.01,3.4,-0.57,-6.73,2022-07-31 00:00:00,-21.89,-14.13,10.55,-2.8,-51.89,1.1575,0,0.04944,-,-,-,A,6.298,325.64,-,239656.0,https://www.ishares.com/us/products/239656/ishares-msci-global-silver-miners-etf
EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),DE000A0H08H3,376683522.0,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,4622000,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Food & Beverage,81.4979,2022-08-11,1650.7598961131,Yes,Index,2022-06-30 00:00:00,0.505029,19.611451,-10.519777,21.59684,-3.842334,2022-07-31 00:00:00,3.406536,11.364997,2.698124,6.454681,8.349328,2022-07-31 00:00:00,-3.924738,1.887296,8.314731,36.71741,399.634876,1.130209,0,0.01064,-,-,0,AA,8.3412,63.09,-,251944.0,https://www.ishares.com/de/privatanleger/de/produkte/251944/ishares-stoxx-europe-600-food-beverage-ucits-etf-de-fund
EIS,iShares MSCI Israel ETF,US4642866325,165834706.77,United States,2008-03-26,0.57,-,Equity,All Cap,Europe,USD,Developed,-,Israel,-,2400000,No,-,Distributing,MSCI Israel Capped Investable Market Index,69.097794,2022-08-11,6294.278578,Yes,Index,2022-06-30 00:00:00,-2.6,5.48,-3.53,35.45,-13.46,2022-07-31 00:00:00,-8.04,9.12,6.16,5.08,3.74,2022-07-31 00:00:00,-17.02,-12.72,19.63,28.09,69.37,1.9157,0,0.10649,-,-,-,A,6.2753,122.9,-,239663.0,https://www.ishares.com/us/products/239663/ishares-msci-israel-capped-etf
EIRL,iShares MSCI Ireland ETF,US46429B5075,53260160.48,United States,2010-05-05,0.5,-,Equity,All Cap,Europe,USD,Developed,-,Broad,-,1200000,No,-,Distributing,MSCI All Ireland Capped Index,44.383467,2022-08-11,1846.867454,Yes,Index,2022-06-30 00:00:00,10.88,-9.56,-8.65,52.47,-28.31,2022-07-31 00:00:00,-24.95,3.95,3.07,1.01,7.09,2022-07-31 00:00:00,-24.15,-21.67,9.5,5.13,131.35,2.4769,0,0.00263,-,-,-,AAA,8.9754,457.89,-,239662.0,https://www.ishares.com/us/products/239662/ishares-msci-ireland-capped-etf
EXH5,iShares STOXX Europe 600 Insurance UCITS ETF (DE),DE000A0H08K7,249539507.32,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,8226000,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Insurance,30.3355,2022-08-11,757.5694484793,Yes,Index,2022-06-30 00:00:00,2.913609,14.809948,-14.989089,22.656749,1.922188,2022-07-31 00:00:00,2.517387,14.22497,3.050723,4.270692,4.461304,2022-07-31 00:00:00,-6.20407,-10.738723,9.434216,23.256913,140.030967,4.739246,0,0.02529,-,-,0,AAA,10,0.96,-,251950.0,https://www.ishares.com/de/privatanleger/de/produkte/251950/ishares-stoxx-europe-600-insurance-ucits-etf-de-fund
IBTU,iShares $ Treasury Bond 0-1yr UCITS ETF USD (Dist),IE00BGR7L912,87353330.26,Ireland,2019-02-20,0.07,-,Fixed Income,Government,North America,USD,Developed,-,United States,-,17418017,Yes,iShares plc,Distributing,IDC US Treasury Short Term Index (4PM),5.015113,2022-08-11,106.912,Yes,Index,2022-06-30 00:00:00,-,-,1.895989,0.086393,-0.163407,2022-07-31 00:00:00,-0.087535,-0.016942,0.583217,-,0.836038,2022-07-31 00:00:00,-0.059017,-0.017086,1.759874,-,2.909232,0.017946,0.38,0.28648,0.3712,2.64,-,A,5.8256,3.19,-,307241.0,https://www.ishares.com/uk/individual/en/products/307241/ishares-treasury-bond-0-1yr-ucits-etf
EIDO,iShares MSCI Indonesia ETF,US46429B3096,448354395.37,United States,2010-05-05,0.57,-,Equity,All Cap,Asia Pacific,USD,Emerging,-,Indonesia,-,18650000,No,-,Distributing,MSCI Indonesia IMI 25/50 Index,24.04045,2022-08-11,1414.383102,Yes,Index,2022-06-30 00:00:00,-13.24,14.61,-27.65,11.18,12.47,2022-07-31 00:00:00,18.13,11.78,-2.76,-1.45,1.32,2022-07-31 00:00:00,1.38,1.3,-8.06,-7.03,17.41,2.9813,0,2.94963,-,-,-,BBB,5.5639,375.18,-,239661.0,https://www.ishares.com/us/products/239661/ishares-msci-indonesia-etf
IDEV,iShares Core MSCI International Developed Markets ETF,US46435G3267,7462496468.35,United States,2017-03-21,0.04,-,Equity,Large/Mid Cap,Global,USD,Developed,-,Broad,-,130650000,No,-,Distributing,MSCI WORLD ex USA IMI Index,57.118228,2022-08-11,1385.324264,No,Index,2022-06-30 00:00:00,7.89,0.79,-4.9,35.17,-17.27,2022-07-31 00:00:00,-13.57,7.07,4.26,3.42,4.88,2022-07-31 00:00:00,-14.72,-11.31,13.34,18.34,29.15,4.7131,0,0.09198,-,-,-,AAA,9.0416,154.21,-,286762.0,https://www.ishares.com/us/products/286762/ishares-core-msci-international-developed-markets-etf
SMIN,iShares MSCI India Small-Cap ETF,US46429B6149,300569817.54,United States,2012-02-08,0.74,-,Equity,Small Cap,Asia Pacific,USD,Emerging,-,India,-,5600000,No,-,Distributing,MSCI India Small Cap Index,53.673182,2022-08-11,2296.684906,No,Index,2022-06-30 00:00:00,-2.48,-8.07,-22.15,85.42,-8.45,2022-07-31 00:00:00,-5.67,30.75,16.11,4.19,8.66,2022-07-31 00:00:00,-12.5,-11.65,56.54,22.78,138.71,0,0,0.53384,-,-,-,-,-,-,-,239660.0,https://www.ishares.com/us/products/239660/ishares-msci-india-smallcap-etf
EXH4,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),DE000A0H08J9,243820124.76,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,3637500,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Industrial Goods & Services,67.0296,2022-08-11,1308.2234732953,Yes,Index,2022-06-30 00:00:00,6.96336,4.24674,-5.449128,44.233736,-19.283901,2022-07-31 00:00:00,-10.900067,14.561036,8.161259,7.376019,7.869449,2022-07-31 00:00:00,-15.578983,-7.078589,26.536322,42.736977,357.066809,1.689521,0,0.15214,-,-,0,AA,8.0505,37.47,-,251948.0,https://www.ishares.com/de/privatanleger/de/produkte/251948/ishares-stoxx-europe-600-industrial-goods-services-ucits-etf-de-fund
IB01,iShares $ Treasury Bond 0-1yr UCITS ETF USD (Acc),IE00BGSF1X88,3754789599.85,Ireland,2019-02-20,0.07,-,Fixed Income,Government,North America,USD,Developed,-,United States,-,36792117,Yes,iShares plc,Accumulating,IDC US Treasury Short Term Index,102.054187,2022-08-11,106.912,Yes,Index,2022-06-30 00:00:00,-,-,1.898635,0.086081,-0.163203,2022-07-31 00:00:00,-0.087436,-0.017013,0.583958,-,0.836819,2022-07-31 00:00:00,-0.059237,-0.017287,1.762124,-,2.911976,0,0.38,0.28648,0.3712,2.64,-,A,5.8256,3.19,-,307243.0,https://www.ishares.com/uk/individual/en/products/307243/ishares-treasury-bond-0-1yr-ucits-etf
DSI,iShares MSCI KLD 400 Social ETF,US4642885705,3897803111.23,United States,2006-11-14,0.25,-,Equity,Large/Mid Cap,North America,USD,Developed,Sustainable,United States,-,48950000,No,-,Distributing,MSCI KLD 400 Social Index,79.628256,2022-08-11,2804.615911,Yes,Index,2022-06-30 00:00:00,14.72,10.1,9.79,41.86,-12.25,2022-07-31 00:00:00,-7.166457,-,13.345751,12.889982,9.026668,2022-07-31 00:00:00,-15.46482,-9.687528,45.618226,83.348357,288.800423,1.2085,0,0.29773,-,-,-,AA,8.4475,73,ESG Broad,239667.0,https://www.ishares.com/us/products/239667/ishares-msci-kld-400-social-etf
SCJ,iShares MSCI Japan Small-Cap ETF,US4642865822,64985502.02,United States,2007-12-20,0.5,-,Equity,Small Cap,Asia Pacific,USD,Developed,-,Japan,-,1000000,No,-,Distributing,MSCI Japan Small Cap Index,64.985502,2022-08-11,289.057463,Yes,Index,2022-06-30 00:00:00,13.88,-10.18,0.86,20.85,-21.51,2022-07-31 00:00:00,-17.21,1.43,-0.08,0.13,4.12,2022-07-31 00:00:00,-13.26,-9.13,-0.24,0.64,80.38,2.425,0,-1.00958,-,-,-,BBB,4.8968,147.34,-,239666.0,https://www.ishares.com/us/products/239666/ishares-msci-japan-smallcap-etf
EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),DE000A0H08M3,1280429687.68,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,37665974,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Oil & Gas,33.9943,2022-08-11,990.5347259169,Yes,Index,2022-06-30 00:00:00,25.747579,-1.790762,-31.842673,27.73839,24.362144,2022-07-31 00:00:00,36.881526,32.715444,4.903531,6.759866,3.359275,2022-07-31 00:00:00,20.59927,10.405511,15.443721,38.68839,94.028712,3.354456,0,0.24276,-,-,0,AAA,10,315.88,-,251954.0,https://www.ishares.com/de/privatanleger/de/produkte/251954/ishares-stoxx-europe-600-oil-gas-ucits-etf-de-fund
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,US46434V1008,3008469622.97,United States,2013-10-15,0.06,-,Fixed Income,Credit,North America,USD,Developed,Income,United States,-,61800000,No,-,Distributing,Markit iBoxx USD Liquid Investment Grade 0-5 Index,48.680738,2022-08-11,129.952139445881,No,Index,2022-06-30 00:00:00,0.32,5.64,5.01,1.61,-5.08,2022-07-31 00:00:00,-4.15,-1.48,0.82,1.59,1.72,2022-07-31 00:00:00,-3.34,-2.33,2.48,8.22,16.13,1.6506,2.66,2.97994,2.3677,3.93,-,AAA,9.2376,155.84,-,258098.0,https://www.ishares.com/us/products/258098/ishares-05-year-investment-grade-corporate-bond-etf
EWJ,iShares MSCI Japan ETF,US46434G8226,10132195413.08,United States,1996-03-12,0.5,-,Equity,Large/Mid Cap,Asia Pacific,USD,Developed,-,Japan,-,180150000,No,-,Distributing,MSCI Japan Index,56.243105,2022-08-11,6713.471775,Yes,Index,2022-06-30 00:00:00,10.13,-4.52,2.72,24.21,-20.01,2022-07-31 00:00:00,-14.55,3.53,2.67,2.24,0.94,2022-07-31 00:00:00,-15.59,-11.82,8.22,11.69,27.92,1.9989,0,-3.08722,-,-,-,AAA,8.8085,80.2,-,239665.0,https://www.ishares.com/us/products/239665/ishares-msci-japan-etf
EWI,iShares MSCI Italy ETF,US46434G8309,211464493.08,United States,1996-03-12,0.5,-,Equity,Large/Mid Cap,Europe,USD,Developed,-,Italy,-,8400000,No,-,Distributing,MSCI Italy 25/50 Index,25.174344,2022-08-11,1164.672596,Yes,Index,2022-06-30 00:00:00,8.67,-0.25,-11.73,37.78,-22.34,2022-07-31 00:00:00,-20.57,2.87,-0.58,-0.44,3.36,2022-07-31 00:00:00,-22.73,-21.8,-1.72,-2.2,139.09,6.7867,0,-0.00293,-,-,-,AA,8.2789,219.99,-,239664.0,https://www.ishares.com/us/products/239664/ishares-msci-italy-capped-etf
EXH6,iShares STOXX Europe 600 Media UCITS ETF (DE),DE000A0H08L5,9051637.49,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,312500,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Media,28.9652,2022-08-11,721.2813077424,Yes,Index,2022-06-30 00:00:00,2.991238,6.508919,-15.277449,35.458148,-1.459621,2022-07-31 00:00:00,4.581121,27.056999,8.117714,7.321546,5.516647,2022-07-31 00:00:00,-7.209445,-1.744925,26.383555,42.375283,193.659997,16.286023,0,0.05761,-,-,-0.05,AAA,9.8958,8.09,-,251952.0,https://www.ishares.com/de/privatanleger/de/produkte/251952/ishares-stoxx-europe-600-media-ucits-etf-de-fund
EWN,iShares MSCI Netherlands ETF,US4642868149,366760712.8,United States,1996-03-12,0.5,-,Equity,All Cap,Europe,USD,Developed,-,Netherlands,-,9650000,No,-,Distributing,MSCI Netherlands IMI 25/50 Index,38.006291,2022-08-11,3784.267511,Yes,Index,2022-06-30 00:00:00,9,3.86,6.74,49.6,-26.96,2022-07-31 00:00:00,-22.6,7.03,8.22,6.25,6.14,2022-07-31 00:00:00,-23.38,-16.87,26.74,35.41,382.32,2.6534,0,-0.00314,-,-,-,AAA,10,60.79,-,239671.0,https://www.ishares.com/us/products/239671/ishares-msci-netherlands-etf
EXH8,iShares STOXX Europe 600 Retail UCITS ETF (DE),DE000A0H08P6,11459569.36,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,365000,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Retail,31.3961,2022-08-11,700.2710205224,Yes,Index,2022-06-30 00:00:00,9.936012,-2.71521,8.105114,43.378846,-38.971349,2022-07-31 00:00:00,-30.355768,-1.046204,1.883476,2.801457,3.997492,2022-07-31 00:00:00,-27.710602,-24.046842,5.757519,14.814399,119.531896,2.967512,0,0.02054,-,-,-0.12,AAA,9.011,18.79,-,251959.0,https://www.ishares.com/de/privatanleger/de/produkte/251959/ishares-stoxx-europe-600-retail-ucits-etf-de-fund
EWW,iShares MSCI Mexico ETF,US4642868222,938817563.45,United States,1996-03-12,0.5,-,Equity,All Cap,Latin America,USD,Emerging,-,Mexico,-,19600000,No,-,Distributing,MSCI Mexico IMI 25/50 Index,47.898855,2022-08-11,7727.108492,Yes,Index,2022-06-30 00:00:00,-9.97,-6.3,-25.83,54.25,-0.26,2022-07-31 00:00:00,-1.81,22.51,5.96,-1.37,8.06,2022-07-31 00:00:00,-6.41,-2.12,18.98,-6.68,673.5,3.3062,0,0.25549,-,-,-,BB,3.137,245.06,-,239670.0,https://www.ishares.com/us/products/239670/ishares-msci-mexico-capped-etf
EXI5,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),DE000A0Q4R44,81298395.1,Germany,2006-09-19,0.46,-,Real Estate,Real Estate Securities,Europe,EUR,Developed,"Alternatives, Sectors",Broad,-,5036750,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX Europe 600 Real Estate,16.141,2022-08-11,296.2738815269,Yes,Index,2022-06-30 00:00:00,7.135717,-4.273692,-6.021718,22.344934,-24.242711,2022-07-31 00:00:00,-19.358114,1.875145,-0.757398,0.50734,0.580524,2022-07-31 00:00:00,-20.57625,-17.389923,-2.255028,2.562572,9.617556,1.347872,0,0.01999,-,-,0,AAA,10,67.35,-,251958.0,https://www.ishares.com/de/privatanleger/de/produkte/251958/ishares-stoxx-europe-600-real-estate-ucits-etf-de-fund
EWM,iShares MSCI Malaysia ETF,US46434G8143,235914763.9,United States,1996-03-12,0.5,-,Equity,Large/Mid Cap,Asia Pacific,USD,Emerging,-,Malaysia,-,10425000,No,-,Distributing,MSCI Malaysia Index,22.629714,2022-08-11,330.540027,Yes,Index,2022-06-30 00:00:00,5.2,-1.15,-11.73,3.77,-9.64,2022-07-31 00:00:00,-3.54,-5.8,-4.67,-2.5,1.01,2022-07-31 00:00:00,-9.06,-5.81,-13.38,-11.91,30.47,4.2468,0,0.02373,-,-,-,A,7.0062,617.34,-,239669.0,https://www.ishares.com/us/products/239669/ishares-msci-malaysia-etf
TOK,iShares MSCI Kokusai ETF,US4642882652,170511066.01,United States,2007-12-10,0.25,-,Equity,Large/Mid Cap,Global,USD,Developed,-,Broad,-,1950000,No,BlackRock Fund Advisors,Distributing,MSCI Kokusai Index,87.441572,2022-08-11,9854.296876,Yes,Index,2022-06-30 00:00:00,11.36,7.57,2.99,40.46,-13.62,2022-07-31 00:00:00,-8.46,11.58,10.35,9.57,6.25,2022-07-31 00:00:00,-13.77,-9.2,34.38,57.93,143.06,5.494,0,0.17718,-,-,-,AAA,8.7343,151.73,-,239668.0,https://www.ishares.com/us/products/239668/ishares-msci-kokusai-etf
EXH7,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),DE000A0H08N1,90932482.36,Germany,2002-07-08,0.46,-,Equity,All Cap,Europe,EUR,Developed,Sectors,Broad,-,934100,Yes,iShares (DE) I Investmentaktiengesellschaft mit TGV,Distributing,STOXX® Europe 600 Personal & Household Goods,97.3477,2022-08-11,2195.9416745715,Yes,Index,2022-06-30 00:00:00,-2.261864,5.582503,1.497714,28.85253,-12.237732,2022-07-31 00:00:00,-3.141868,12.969254,7.595749,6.042481,8.994663,2022-07-31 00:00:00,-7.587664,-3.564438,24.561933,34.090929,462.847235,2.321491,0,0.29172,-,-,0,AAA,9.0878,13.68,-,251956.0,https://www.ishares.com/de/privatanleger/de/produkte/251956/ishares-stoxx-europe-600-personal-household-goods-ucits-etf-de-fund
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,US46434V4077,5106334863.77,United States,2013-10-15,0.3,-,Fixed Income,High Yield,North America,USD,Developed,Income,United States,-,120500000,No,-,Distributing,Markit iBoxx USD Liquid High Yield 0-5 Index,42.376223,2022-08-11,177.687454853396,No,Index,2022-06-30 00:00:00,3.19,5.82,-3.19,13.23,-7.88,2022-07-31 00:00:00,-3.43,2.69,1.76,2.75,3.23,2022-07-31 00:00:00,-4.57,-3.13,5.36,14.55,32.25,5.4328,2.98,6.20351,2.43253,7.34,-,BBB,4.6005,307.97,-,258100.0,https://www.ishares.com/us/products/258100/ishares-05-year-high-yield-corporate-bond-etf
